Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
1IPAGO,James,Butt,,,Mr,,Le,{ 'ID_List': { 'Email':'jbutt@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6649 N Blue Gum St','short_name' : '6649 N Blue Gum St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New Orleans','short_name' : 'New Orleans','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Orleans','short_name' : 'Orleans','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Orleans','short_name' : 'LA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6649 N Blue Gum St,LA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
2IPAGO,Josephine,Darakjy,,,Miss,,Merritt,{ 'ID_List': { 'Email':'josephine_darakjy@darakjy.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 B Blue Ridge Blvd','short_name' : '4 B Blue Ridge Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Brighton','short_name' : 'Brighton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Livingston','short_name' : 'Livingston','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Livingston','short_name' : 'MI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 B Blue Ridge Blvd,MI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
3IPAGO,Art,Venere,,,Mr,,Dunlap,{ 'ID_List': { 'Email':'art@venere.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8 W Cerritos Ave #54','short_name' : '8 W Cerritos Ave #54','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bridgeport','short_name' : 'Bridgeport','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Gloucester','short_name' : 'Gloucester','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Gloucester','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8 W Cerritos Ave #54,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
4IPAGO,Lenna,Paprocki,,,Mrs,,Shaffer,{ 'ID_List': { 'Email':'lpaprocki@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '639 Main St','short_name' : '639 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Anchorage','short_name' : 'AK','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '639 Main St,AK, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
5IPAGO,Donette,Foller,,,Mrs,,Russo,{ 'ID_List': { 'Email':'donette.foller@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '34 Center St','short_name' : '34 Center St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hamilton','short_name' : 'Hamilton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Butler','short_name' : 'Butler','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Butler','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '34 Center St,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
6IPAGO,Simona,Morasca,,,Miss,,Oneill,{ 'ID_List': { 'Email':'simona@morasca.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Mcauley Dr','short_name' : '3 Mcauley Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Ashland','short_name' : 'Ashland','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ashland','short_name' : 'Ashland','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ashland','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Mcauley Dr,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
7IPAGO,Mitsue,Tollner,,,Dr,,Gay,{ 'ID_List': { 'Email':'mitsue_tollner@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7 Eads St','short_name' : '7 Eads St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chicago','short_name' : 'Chicago','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7 Eads St,IL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
8IPAGO,Leota,Dilliard,,,Mr,,Holmes,{ 'ID_List': { 'Email':'leota@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7 W Jackson Blvd','short_name' : '7 W Jackson Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Jose','short_name' : 'San Jose','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Santa Clara','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7 W Jackson Blvd,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
9IPAGO,Sage,Wieser,,,Miss,,Blevins,{ 'ID_List': { 'Email':'sage_wieser@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5 Boston Ave #88','short_name' : '5 Boston Ave #88','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Sioux Falls','short_name' : 'Sioux Falls','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Minnehaha','short_name' : 'Minnehaha','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Minnehaha','short_name' : 'SD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5 Boston Ave #88,SD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
10IPAGO,Kris,Marrier,,,Mr,,Mathews,{ 'ID_List': { 'Email':'kris@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '228 Runamuck Pl #2808','short_name' : '228 Runamuck Pl #2808','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Baltimore','short_name' : 'Baltimore','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Baltimore City','short_name' : 'Baltimore City','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Baltimore City','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '228 Runamuck Pl #2808,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
