Party_ID;FirstName;LastName;BusinessName;TradingName;Title;Salutation;OtherNames;ID_List;Addresses;Party_InfoAssets;NPP_ID;SICCodes;BusinessRegistrationCountry;BusinessRegistrationDate;TradingStartDate;IncorporationDetail;OtherAddresses;Website;NPPContactDetails;StockMarket;Turnover
501IPAGO;;;Tortor Dictum LLP;Tortor Dictum LLP;;;;{ 'ID_List': { 'Email':'neque.tellus@euplacerateget.net','CompanyIdentifier':'56288403099'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Secor Rd','short_name' : '3 Secor Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New Orleans','short_name' : 'New Orleans','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Orleans','short_name' : 'Orleans','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Orleans','short_name' : 'LA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Secor Rd,LA, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20000IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;
502IPAGO;;;Elementum Foundation;Elementum Foundation;;;;{ 'ID_List': { 'Email':'a.facilisis@ProinvelitSed.com','CompanyIdentifier':'16814673799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 Webbs Chapel Rd','short_name' : '4 Webbs Chapel Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Boulder','short_name' : 'Boulder','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Boulder','short_name' : 'Boulder','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Boulder','short_name' : 'CO','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 Webbs Chapel Rd,CO, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20001IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;
503IPAGO;;;Augue Ut Lacus PC;Augue Ut Lacus PC;;;;{ 'ID_List': { 'Email':'ipsum.dolor.sit@Cum.net','CompanyIdentifier':'69318380599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '524 Louisiana Ave Nw','short_name' : '524 Louisiana Ave Nw','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Leandro','short_name' : 'San Leandro','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Alameda','short_name' : 'Alameda','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Alameda','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '524 Louisiana Ave Nw,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20002IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;
504IPAGO;;;Congue Elit Sed Associates;Congue Elit Sed Associates;;;;{ 'ID_List': { 'Email':'vitae@quamafelis.com','CompanyIdentifier':'85892201299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '185 Blackstone Bldge','short_name' : '185 Blackstone Bldge','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Honolulu','short_name' : 'Honolulu','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Honolulu','short_name' : 'Honolulu','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Honolulu','short_name' : 'HI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '185 Blackstone Bldge,HI, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20003IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;
